Symbol,Security Name
MFSF,MutualFirst Financial Inc. - Common Stock
MGEE,MGE Energy Inc. - Common Stock
MGEN,Miragen Therapeutics
MGI,Moneygram International
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGLN,Magellan Health
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp - Common Stock
MGTA,Magenta Therapeutics
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGYR,Magyar Bancorp
MHLD,Maiden Holdings
MICT,MICT
MIDD,The Middleby Corporation - Common Stock
MIK,The Michaels Companies
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited - Ordinary Shares
MIND,Mitcham Industries
MINDP,Mitcham Industries
MINI,Mobile Mini
MIRM,Mirum Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITK,Mitek Systems
MITO,Stealth BioTherapeutics Corp. - American Depositary Shares
MJCO,Majesco - Common Stock
MKD,Molecular Data Inc. - ADS
MKGI,Monaker Group
MKSI,MKS Instruments
MKTX,MarketAxess Holdings
MLAB,Mesa Laboratories
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
MLHR,Herman Miller
MLND,Millendo Therapeutics
MLNT,Melinta Therapeutics
MLNX,Mellanox Technologies
MLVF,Malvern Bancorp
MMAC,MMA Capital Holdings
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI,Merit Medical Systems
MMYT,MakeMyTrip Limited - Ordinary Shares
MNCL,Monocle Acquisition Corporation - Common Stock
MNCLU,Monocle Acquisition Corporation - Units
MNCLW,Monocle Acquisition Corporation - Warrants
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNLO,Menlo Therapeutics Inc. - Common Stock
MNOV,MediciNova
MNPR,Monopar Therapeutics Inc. - Common Stock
MNRO,Monro
MNSB,MainStreet Bancshares
MNST,Monster Beverage Corporation - Common Stock
MNTA,Momenta Pharmaceuticals
MNTX,Manitex International
MOBL,MobileIron
MOFG,MidWestOne Financial Group
MOGO,Mogo Inc. - Common Shares
MOHO,ECMOHO Limited - American Depositary Shares
MOMO,Momo Inc. - American Depositary Shares
MOR,MorphoSys AG - American Depositary Shares
MORF,Morphic Holding
MORN,Morningstar
MOSY,MoSys
MOTS,Motus GI Holdings
MOXC,Moxian
MPAA,Motorcar Parts of America
MPB,Mid Penn Bancorp - Common Stock
MPVD,Mountain Province Diamonds Inc. - Common Stock
MPWR,Monolithic Power Systems
MRAM,Everspin Technologies
MRBK,Meridian Corporation - Common Stock
MRCC,Monroe Capital Corporation - Common Stock
MRCCL,Monroe Capital Corporation - 5.75% Notes due 2023
MRCY,Mercury Systems Inc - Common Stock
MREO,Mereo BioPharma Group plc - American Depositary Shares
MRIC,MRI Interventions
MRIN,Marin Software Incorporated - Common Stock
MRKR,Marker Therapeutics
MRLN,Marlin Business Services Corp. - Common Stock
MRNA,Moderna
MRNS,Marinus Pharmaceuticals
MRSN,Mersana Therapeutics
MRTN,Marten Transport
MRTX,Mirati Therapeutics
MRUS,Merus N.V. - Common Shares
MRVL,Marvell Technology Group Ltd. - Common Stock
MSBF,MSB Financial Corp. - Common Stock
MSBI,Midland States Bancorp
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft Corporation - Common Stock
MSON,MISONIX
MSTR,MicroStrategy Incorporated - Class A Common Stock
MSVB,Mid-Southern Bancorp
MTBC,MTBC
MTBCP,MTBC
MTC,MMTec
MTCH,Match Group
MTEM,Molecular Templates
MTEX,Mannatech
MTLS,Materialise NV - American Depositary Shares
MTP,Midatech Pharma PLC - American Depositary Shares
MTRX,Matrix Service Company - Common Stock
MTSC,MTS Systems Corporation - Common Stock
MTSI,MACOM Technology Solutions Holdings
MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares
MU,Micron Technology
MUDS,Mudrick Capital Acquisition Corporation - Class A Common Stock
MUDSU,Mudrick Capital Acquisition Corporation - Unit
MUDSW,Mudrick Capital Acquisition Corporation - Warrant
MVBF,MVB Financial Corp. - Common Stock
MVIS,MicroVision
MWK,Mohawk Group Holdings
MXIM,Maxim Integrated Products
MYFW,First Western Financial
MYGN,Myriad Genetics
MYL,Mylan N.V. - Common Stock
MYOK,MyoKardia
MYOS,MYOS RENS Technology Inc. - Common Stock
MYRG,MYR Group
MYSZ,My Size
MYT,Urban Tea
NAII,Natural Alternatives International
NAKD,Naked Brand Group Limited - Ordinary Shares
NAOV,NanoVibronix
NATH,Nathan's Famous
NATI,National Instruments Corporation - Common Stock
NATR,Nature's Sunshine Products
NAVI,Navient Corporation - Common Stock
NBEV,New Age Beverages Corporation - Common Stock
NBIX,Neurocrine Biosciences
NBL,Noble Energy Inc. - Common Stock
NBLX,Noble Midstream Partners LP - Common Units
NBN,Northeast Bank - Common Stock
NBRV,Nabriva Therapeutics plc - Ordinary Shares
NBSE,NeuBase Therapeutics
NBTB,NBT Bancorp Inc. - Common Stock
NCBS,Nicolet Bankshares Inc. - Common Stock
NCMI,National CineMedia
NCNA,NuCana plc - American Depositary Shares
NCSM,NCS Multistage Holdings
NCTY,The9 Limited - American Depository Shares representing three ordinary shares
NDAQ,Nasdaq
NDLS,Noodles & Company - Common Stock
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDRAW,ENDRA Life Sciences Inc. - Warrants
NDSN,Nordson Corporation - Common Stock
NEBU,Nebula Acquisition Corporation - Class A Common Stock
NEBUU,Nebula Acquisition Corporation - Unit
NEBUW,Nebula Acquisition Corporation - Warrant
NEO,NeoGenomics
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOS,Neos Therapeutics
NEPH,Nephros
NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares
NERV,Minerva Neurosciences
NESR,National Energy Services Reunited Corp. - Ordinary Shares
NESRW,National Energy Services Reunited Corp. - Warrant
NETE,Net Element
NEWA,Newater Technology
NEWT,Newtek Business Services Corp. - Common Stock
NEWTI,Newtek Business Services Corp. - 6.25% Notes Due 2023
NEWTL,Newtek Business Services Corp. - 5.75% Notes due 2024
NEXT,NextDecade Corporation - Common Stock
NFBK,Northfield Bancorp
NFE,New Fortress Energy LLC - Class A Shares Representing Limited Liability Company Interests.
NFIN,Netfin Acquisition Corp. - Class A Ordinary Shares
NFINU,Netfin Acquisition Corp. - Unit
NFINW,Netfin Acquisition Corp. - Warrants
NFLX,Netflix
NFTY,First Trust India Nifty 50 Equal Weight ETF
NGHC,National General Holdings Corp - Common Stock
NGHCN,National General Holdings Corp - Depositary Shares
NGHCO,National General Holdings Corp - Depositary Shares
NGHCP,National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock
NGHCZ,National General Holdings Corp - 7.625% Subordinated Notes due 2055
NGM,NGM Biopharmaceuticals
NH,NantHealth
NHLD,National Holdings Corporation - Common Stock
NHLDW,National Holdings Corporation - Warrants
NHTC,Natural Health Trends Corp. - Commn Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NICK,Nicholas Financial
NIU,Niu Technologies - American Depositary Shares
NK,NantKwest
NKSH,National Bankshares
NKTR,Nektar Therapeutics - Common Stock
NLNK,NewLink Genetics Corporation - Common Stock
NLOK,NortonLifeLock Inc. - Common Stock
NLTX,Neoleukin Therapeutics
NMCI,Navios Maritime Containers L.P. - Common units representing limited partner interests
NMIH,NMI Holdings Inc - Common Stock
NMRD,Nemaura Medical Inc. - Common Stock
NMRK,Newmark Group
NNBR,NN
NNDM,Nano Dimension Ltd. - American Depositary Shares
NODK,NI Holdings
NOVN,Novan
NOVT,Novanta Inc. - Common Shares
NPA,New Providence Acquisition Corp. - Class A Common Stock
NPAUU,New Providence Acquisition Corp. - Unit
NPAWW,New Providence Acquisition Corp. - Warrant
NRBO,NeuroBo Pharmaceuticals
NRC,National Research Corporation - Common Stock
NRIM,Northrim BanCorp Inc - Common Stock
NSEC,National Security Group
NSIT,Insight Enterprises
NSSC,NAPCO Security Technologies
NSTG,NanoString Technologies
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,NetApp
NTCT,NetScout Systems
NTEC,Intec Pharma Ltd. - Ordinary Shares
NTES,NetEase
NTGN,Neon Therapeutics
NTGR,NETGEAR
NTIC,Northern Technologies International Corporation - Common Stock
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTRA,Natera
NTRP,Neurotrope
NTRS,Northern Trust Corporation - Common Stock
NTRSO,Northern Trust Corporation - Depositary Shares Each Representing a 1/1
NTUS,Natus Medical Incorporated - Common Stock
NTWK,NETSOL Technologies Inc. - Common Stock
NUAN,Nuance Communications
NURO,NeuroMetrix
NUROW,NeuroMetrix
NUVA,NuVasive
NVAX,Novavax
NVCN,Neovasc Inc. - Common Shares
NVCR,NovoCure Limited - Ordinary Shares
NVDA,NVIDIA Corporation - Common Stock
NVEC,NVE Corporation - Common Stock
NVEE,NV5 Global
NVFY,Nova Lifestyle
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares
NVUS,Novus Therapeutics
NWBI,Northwest Bancshares
NWFL,Norwood Financial Corp. - Common Stock
NWGI,Newgioco Group
NWL,Newell Brands Inc. - Common Stock
NWLI,National Western Life Group
NWPX,Northwest Pipe Company - Common Stock
NWS,News Corporation - Class B Common Stock
NWSA,News Corporation - Class A Common Stock
NXGN,NextGen Healthcare
NXPI,NXP Semiconductors N.V. - Common Stock
NXST,Nexstar Media Group
NXTC,NextCure
NXTD,NXT-ID Inc. - Common Stock
NXTG,First Trust Indxx NextG ETF
NYMT,New York Mortgage Trust
NYMTM,New York Mortgage Trust
NYMTN,New York Mortgage Trust
NYMTO,New York Mortgage Trust
NYMTP,New York Mortgage Trust
NYMX,Nymox Pharmaceutical Corporation - Common Stock
OAS,Oasis Petroleum Inc. - Common Stock
OBAS,Optibase Ltd. - Ordinary Shares
OBCI,Ocean Bio-Chem
OBLN,Obalon Therapeutics
OBNK,Origin Bancorp
OBSV,ObsEva SA - Common Shares
OCC,Optical Cable Corporation - Common Stock
OCCI,OFS Credit Company
OCCIP,OFS Credit Company
OCFC,OceanFirst Financial Corp. - Common Stock
OCGN,Ocugen
OCSI,Oaktree Strategic Income Corporation - Common Stock
OCSL,Oaktree Specialty Lending Corporation - Common Stock
OCSLL,Oaktree Specialty Lending Corporation - 6.125% senior notes due 2028
OCUL,Ocular Therapeutix
ODFL,Old Dominion Freight Line
ODP,Office Depot
ODT,Odonate Therapeutics
OESX,Orion Energy Systems
OFED,Oconee Federal Financial Corp. - Common Stock
OFIX,Orthofix Medical Inc.  - Common Stock
OFLX,Omega Flex
OFS,OFS Capital Corporation - Common Stock
OFSSI,OFS Capital Corporation - 5.95% Notes due 2026
OFSSL,OFS Capital Corporation - 6.375% Notes due 2025
OFSSZ,OFS Capital Corporation - 6.50% Notes due 2025
OGI,Organigram Holdings Inc. - Common Shares
OIIM,O2Micro International Limited - American Depositary Shares
OKTA,Okta
OLD,The Long-Term Care ETF
OLED,Universal Display Corporation - Common Stock
OLLI,Ollie's Bargain Outlet Holdings
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares
OMCL,Omnicell
OMER,Omeros Corporation - Common Stock
OMEX,Odyssey Marine Exploration
OMP,Oasis Midstream Partners LP - Common Units
ON,ON Semiconductor Corporation - Common Stock
ONB,Old National Bancorp - Common Stock
ONCS,OncoSec Medical Incorporated - Common Stock
ONCT,Oncternal Therapeutics
ONCY,Oncolytics Biotech Inc. - Common Shares
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONTX,Onconova Therapeutics
ONTXW,Onconova Therapeutics
ONVO,Organovo Holdings
OPB,Opus Bank - Common Stock
OPBK,OP Bancorp - Common Stock
OPES,Opes Acquisition Corp. - Common Stock
OPESU,Opes Acquisition Corp. - Unit
OPESW,Opes Acquisition Corp. - Warrant
OPGN,OpGen
OPGNW,OpGen
OPHC,OptimumBank Holdings
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest
OPINI,Office Properties Income Trust - 5.875% Senior Notes due 2046
OPK,Opko Health
OPNT,Opiant Pharmaceuticals
OPOF,Old Point Financial Corporation - Common Stock
OPRA,Opera Limited - American Depositary Shares
OPRT,Oportun Financial Corporation - common stock
OPRX,OptimizeRx Corporation - Common Stock
OPTN,OptiNose
OPTT,Ocean Power Technologies
ORBC,ORBCOMM Inc. - Common Stock
ORG,The Organics ETF
ORGO,Organogenesis Holdings Inc.  - Class A 
ORGS,Orgenesis Inc. - Common Stock
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals Inc. - Common Stock
ORRF,Orrstown Financial Services Inc - Common Stock
ORSN,Orisun Acquisition Corp. - Common Stock
ORSNR,Orisun Acquisition Corp. - Right
ORSNU,Orisun Acquisition Corp. - Unit
ORSNW,Orisun Acquisition Corp. - Warrant
ORTX,Orchard Therapeutics plc - American Depositary Shares
OSBC,Old Second Bancorp
OSBCP,Old Second Bancorp
OSIS,OSI Systems
OSMT,Osmotica Pharmaceuticals plc - Ordinary Shares
OSN,Ossen Innovation Co.
OSPN,OneSpan Inc. - Common Stock
OSS,One Stop Systems
OSTK,Overstock.com
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings Limited - Common Shares
OTEL,Otelco Inc. - Common Stock
OTEX,Open Text Corporation - Common Shares
OTIC,Otonomy
OTLK,Outlook Therapeutics
OTLKW,Outlook Therapeutics
OTTR,Otter Tail Corporation - Common Stock
OTTW,Ottawa Bancorp
OVBC,Ohio Valley Banc Corp. - Common Stock
OVID,Ovid Therapeutics Inc. - Common Stock
OVLY,Oak Valley Bancorp (CA) - Common Stock
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares
OXBRW,Oxbridge Re Holdings Limited - Warrant
OXFD,Oxford Immunotec Global PLC - Ordinary Shares
OXLC,Oxford Lane Capital Corp. - Common Stock
OXLCM,Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. - Term Preferred Shares
OXSQ,Oxford Square Capital Corp. - Closed End Fund
OXSQL,Oxford Square Capital Corp. - 6.50% Notes due 2024
OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026
OYST,Oyster Point Pharma
OZK,Bank OZK - Common Stock
PAAC,Proficient Alpha Acquisition Corp. - Common Stock
PAACR,Proficient Alpha Acquisition Corp. - Rights
PAACU,Proficient Alpha Acquisition Corp. - Unit
PAACW,Proficient Alpha Acquisition Corp. - Warrant
PAAS,Pan American Silver Corp. - Common Stock
PACB,Pacific Biosciences of California
PACQ,Pure Acquisition Corp. - Class A Common Stock
PACQU,Pure Acquisition Corp. - Unit
PACQW,Pure Acquisition Corp. - Warrant
PACW,PacWest Bancorp - Common Stock
PAHC,Phibro Animal Health Corporation - Class A Common Stock
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
PATI,Patriot Transportation Holding
PATK,Patrick Industries
PAVM,PAVmed Inc. - Common Stock
PAVMW,PAVmed Inc. - Warrant
PAVMZ,PAVmed Inc. - Series Z Warrant
PAYS,Paysign
PAYX,Paychex
PBBI,PB Bancorp
PBCT,People's United Financial
PBCTP,People's United Financial
PBFS,Pioneer Bancorp
PBHC,Pathfinder Bancorp
PBIP,Prudential Bancorp
PBPB,Potbelly Corporation - Common Stock
PBTS,Powerbridge Technologies Co.
PBYI,Puma Biotechnology Inc - Common Stock
PCAR,PACCAR Inc. - Common Stock
PCB,PCB Bancorp - Common Stock
PCH,PotlatchDeltic Corporation - Common Stock
PCOM,Points International
PCRX,Pacira BioSciences
PCSB,PCSB Financial Corporation - Common Stock
PCTI,PC-Tel
PCTY,Paylocity Holding Corporation - Common Stock
PCYG,Park City Group
PCYO,Pure Cycle Corporation - Common Stock
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDCE,PDC Energy
PDCO,Patterson Companies
PDD,Pinduoduo Inc. - American Depositary Shares
PDEV,Principal International Multi-Factor Core Index ETF
PDEX,Pro-Dex
PDFS,PDF Solutions
PDLB,PDL Community Bancorp - Common Stock
PDLI,PDL BioPharma
PDP,Invesco DWA Momentum ETF
PDSB,PDS Biotechnology Corporation - Common Stock
PEBK,Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp Inc. - Common Stock
PECK,The Peck Company Holdings
PEGA,Pegasystems Inc. - Common Stock
PEGI,Pattern Energy Group Inc. - Class A Common Stock
PEIX,Pacific Ethanol
PENN,Penn National Gaming
PEP,PepsiCo
PERI,Perion Network Ltd - Ordinary Shares
PESI,Perma-Fix Environmental Services
PETQ,PetIQ
PETS,PetMed Express
PETZ,TDH Holdings
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank - Common Stock
PFBI,Premier Financial Bancorp
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc - Common Stock
PFI,Invesco DWA Financial Momentum ETF
PFIE,Profire Energy
PFIN,P & F Industries
PFIS,Peoples Financial Services Corp.  - Common Stock
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial Corporation - Common Stock
PFPT,Proofpoint
PFSW,PFSweb
PGC,Peapack-Gladstone Financial Corporation - Common Stock
PGJ,Invesco Golden Dragon China ETF
PGNX,Progenics Pharmaceuticals Inc. - Common Stock
PGNY,Progyny
PHAS,PhaseBio Pharmaceuticals
PHAT,Phathom Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co.
PHIO,Phio Pharmaceuticals Corp. - Common Stock
PHIOW,Phio Pharmaceuticals Corp. - Warrants
PHO,Invesco Water Resources ETF
PHUN,Phunware
PHUNW,Phunware
PI,Impinj
PICO,PICO Holdings Inc. - Common Stock
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIH,1347 Property Insurance Holdings
PIHPP,1347 Property Insurance Holdings
PINC,Premier
PIO,Invesco Global Water ETF
PIRS,Pieris Pharmaceuticals
PIXY,ShiftPixy
PIZ,Invesco DWA Developed Markets Momentum ETF
PKBK,Parke Bancorp
PKOH,Park-Ohio Holdings Corp. - Common Stock
PKW,Invesco BuyBack Achievers ETF
PLAB,Photronics
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp - Common Stock
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF
PLCE,Children's Place
PLIN,China Xiangtai Food Co.
PLL,Piedmont Lithium Limited - American Depositary Shares
PLMR,Palomar Holdings
PLPC,Preformed Line Products Company - Common Stock
PLSE,Pulse Biosciences
PLUG,Plug Power
PLUS,ePlus inc. - Common Stock
PLW,Invesco 1-30 Laddered Treasury ETF
PLXP,PLx Pharma Inc. - Common Stock
PLXS,Plexus Corp. - Common Stock
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares
PMBC,Pacific Mercantile Bancorp - Common Stock
PMD,Psychemedics Corporation - Common Stock
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares
PMOM,Principal Sustainable Momentum Index ETF
PMTS,CPI Card Group Inc. - Common Stock
PNBK,Patriot National Bancorp Inc. - Common Stock
PNFP,Pinnacle Financial Partners
PNNT,PennantPark Investment Corporation - common stock
PNNTG,PennantPark Investment Corporation - 5.50% Notes Due 2024
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Resources Corporation - Common Stock
PNRL,Paringa Resources Limited - American Depositary Shares
PNTG,The Pennant Group
POAI,Predictive Oncology Inc. - Common Stock
PODD,Insulet Corporation - Common Stock
POLA,Polar Power
POOL,Pool Corporation - Common Stock
POPE,Pope Resources - Limited Partnership
POTX,Global X Cannabis ETF
POWI,Power Integrations
POWL,Powell Industries
PPBI,Pacific Premier Bancorp Inc - Common Stock
PPC,Pilgrim's Pride Corporation - Common Stock
PPH,VanEck Vectors Pharmaceutical ETF
PPHI,Positive Physicians Holdings
PPIH,Perma-Pipe International Holdings
PPSI,Pioneer Power Solutions
PRAA,PRA Group
PRAH,PRA Health Sciences
PRCP,Perceptron
PRDO,Perdoceo Education Corporation - Common Stock
PRFT,Perficient
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRGS,Progress Software Corporation - Common Stock
PRGX,PRGX Global
PRIM,Primoris Services Corporation - Common Stock
PRMW,Primo Water Corporation - Common Stock
PRN,Invesco DWA Industrials Momentum ETF
PRNB,Principia Biopharma Inc. - Common Stock
PROF,Profound Medical Corp. - common stock
PROV,Provident Financial Holdings
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQR,ProQR Therapeutics N.V. - Ordinary Shares
PRSC,The Providence Service Corporation - Common Stock
PRTA,Prothena Corporation plc - Ordinary Shares
PRTH,Priority Technology Holdings
PRTK,Paratek Pharmaceuticals
PRTO,Proteon Therapeutics
PRTS,U.S. Auto Parts Network
PRVB,Provention Bio
PRVL,Prevail Therapeutics Inc. - common stock
PS,Pluralsight
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital Corporation - Common Stock
PSET,Principal Price Setters Index ETF
PSL,Invesco DWA Consumer Staples Momentum ETF
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF
PSMT,PriceSmart
PSNL,Personalis
PSTI,Pluristem Therapeutics
PSTV,PLUS THERAPEUTICS
PSTVZ,PLUS THERAPEUTICS
PT,Pintec Technology Holdings Limited - American Depositary Shares
PTACU,PropTech Acquisition Corporation - Unit
PTC,PTC Inc. - Common Stock
PTCT,PTC Therapeutics
PTE,PolarityTE
PTEN,Patterson-UTI Energy
PTF,Invesco DWA Technology Momentum ETF
PTGX,Protagonist Therapeutics
PTH,Invesco DWA Healthcare Momentum ETF
PTI,Proteostasis Therapeutics
PTLA,Portola Pharmaceuticals
PTMN,Portman Ridge Finance Corporation - common stock
PTNR,Partner Communications Company Ltd. - American Depositary Shares
PTON,Peloton Interactive
PTSI,P.A.M. Transportation Services
PTVCA,Protective Insurance Corporation - Class A (voting) Common Stock
PTVCB,Protective Insurance Corporation - Class B (nonvoting) Common Stock
PUB,People's Utah Bancorp - Common Stock
PUI,Invesco DWA Utilities Momentum ETF
PULM,Pulmatrix
PUYI,Puyi Inc. - American Depository Shares
PVAC,Penn Virginia Corporation - Common Stock
PVAL,Principal Contrarian Value Index ETF
PVBC,Provident Bancorp
PWFL,PowerFleet
PWOD,Penns Woods Bancorp
PXI,Invesco DWA Energy Momentum ETF
PXLW,Pixelworks
PXS,Pyxis Tankers Inc. - Common Stock
PY,Principal Shareholder Yield Index ETF
PYPL,PayPal Holdings
PYZ,Invesco DWA Basic Materials Momentum ETF
PZZA,Papa John's International
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD Inc. - Class A Common Stock
QADB,QAD Inc. - Class B Common Stock
QAT,iShares MSCI Qatar ETF
QBAK,Qualstar Corporation - Common Stock
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM Incorporated - Common Stock
QCRH,QCR Holdings
QDEL,Quidel Corporation - Common Stock
QFIN,360 Finance
QIWI,QIWI plc - American Depositary Shares
QK,Q&K International Group Limited - American Depositary Shares
QLYS,Qualys
QNST,QuinStreet
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ,Invesco QQQ Trust
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation - Common Stock
QRTEA,Qurate Retail
QRTEB,Qurate Retail
QRVO,Qorvo
QTEC,First Trust NASDAQ-100- Technology Index Fund
QTNT,Quotient Limited - Ordinary Shares
QTRX,Quanterix Corporation - Common Stock
QTT,Qutoutiao Inc. - American Depositary Shares
QUIK,QuickLogic Corporation - Common Stock
QUMU,Qumu Corporation - Common Stock
QURE,uniQure N.V. - Ordinary Shares
QYLD,Global X NASDAQ-100 Covered Call ETF
RADA,RADA Electronic Industries Ltd. - Ordinary Shares
RAIL,Freightcar America
RAND,Rand Capital Corporation - Common Stock ($0.10 Par Value)
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock
RARX,Ra Pharmaceuticals
RAVE,Rave Restaurant Group
RAVN,Raven Industries
RBB,RBB Bancorp - Common Stock
RBBN,Ribbon Communications Inc.  - Common Stock
RBCAA,Republic Bancorp
RBCN,Rubicon Technology
RBKB,Rhinebeck Bancorp
RBNC,Reliant Bancorp
RBZ,Reebonz Holding Limited - Ordinary Shares
RCEL,Avita Medical Limited - American Depositary Shares
RCII,Rent-A-Center Inc. - Common Stock
RCKT,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCM,R1 RCM Inc. - Common Stock
RCMT,RCM Technologies
RCON,Recon Technology
RDCM,Radcom Ltd. - Ordinary Shares
RDFN,Redfin Corporation - Common Stock
RDHL,Redhill Biopharma Ltd. - American Depositary Shares
RDI,Reading International Inc - Class A Non-voting Common Stock
RDIB,Reading International Inc - Class B Voting Common Stock
RDNT,RadNet
RDUS,Radius Health
RDVT,Red Violet
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd. - Ordinary Shares
REAL,The RealReal
RECN,Resources Connection
REDU,RISE Education Cayman Ltd - American Depositary Shares
REED,Reeds
REFR,Research Frontiers Incorporated - Common Stock
REG,Regency Centers Corporation - Common Stock
REGI,Renewable Energy Group
REGN,Regeneron Pharmaceuticals
REKR,Rekor Systems
RELL,Richardson Electronics
RELV,Reliv' International
REPH,Recro Pharma
REPL,Replimune Group
RESN,Resonant Inc. - Common Stock
RETA,Reata Pharmaceuticals
RETO,ReTo Eco-Solutions
REXN,Rexahn Pharmaceuticals
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,RF Industries
RGCO,RGC Resources Inc. - Common Stock
RGEN,Repligen Corporation - Common Stock
RGLD,Royal Gold
RGLS,Regulus Therapeutics Inc. - Common Stock
RGNX,REGENXBIO Inc. - Common Stock
RIBT,RiceBran Technologies - Common Stock
RICK,RCI Hospitality Holdings
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial
RILYG,B. Riley Financial
RILYH,B. Riley Financial
RILYI,B. Riley Financial
RILYN,B. Riley Financial
RILYO,B. Riley Financial
RILYP,B. Riley Financial
RILYZ,B. Riley Financial
RING,iShares MSCI Global Gold Miners ETF
RIOT,Riot Blockchain
RIVE,Riverview Financial Corporation - Common Stock
RKDA,Arcadia Biosciences
RLMD,Relmada Therapeutics
RMBI,Richmond Mutual Bancorporation
RMBL,RumbleOn
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMNI,Rimini Street
RMR,The RMR Group Inc. - Class A Common Stock
RMTI,Rockwell Medical
RNDB,Randolph Bancorp
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNET,RigNet
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNSC,First Trust Small Cap US Equity Select ETF
